wrong,iso,entity_type,right
<U+03a0><U+03a1><U+039f>S<U+039f><U+03a4>S<U+0391><U+039d><U+0397>S,GRC,City,<U+03A0><U+03A1><U+039F>S<U+039F><U+03A4>S<U+0391><U+039D><U+0397>S
A Bakonyért,HUN,City,A Bakonyért
A Baña,ESP,City,A BAÑA
Alajuela,CRI,City,Alajuela
Anapolis,BRA,City,Anapolis
Balcarce,ARG,City,Balcarce
Balikesir,TUR,City,Balikesir
Banyuwangi,IDN,City,Banyuwangi
"Bend, OR",USA,City,"Bend, OR"
Beteitiva,COL,City,Beteitiva
Busbanza,COL,City,Busbanza
Cajamarca,COL,City,Cajamarca
Caruaru,BRA,City,Caruaru
Casimiro Castillo,MEX,City,Casimiro Castillo
Cañas,CRI,City,Cañas
Ceres,ARG,City,Ceres
Chañaritos,ARG,City,Chañaritos
Concepción Del Uruguay,ARG,City,Concepción del Uruguay
Conde,BRA,City,Conde
Corcubión,NA,City,Corcubión
Corrales,COL,City,Corrales
Derry & Strabane,GBR,City,Derry & Strabane
Dois Irmãos,BRA,City,Dois Irmãos
Esquías,HND,City,Esquías
Essex,GBR,City,Essex
Floresta,COL,City,Floresta
Floridablanca,COL,City,Floridablanca
General Lagos,ARG,City,General Lagos
General Pueyrredon,ARG,City,General Pueyrredon
Georgetown,GUY,City,Georgetown
Goiás,BRA,City,Goiás
Gualeguaychú,ARG,City,Gualeguaychú
Gwangmyeong,KOR,City,Gwangmyeong
Gámeza,COL,City,Gámeza
"Henderson, NV",USA,City,"Henderson, NV"
"Holland, MI",USA,City,"Holland, MI"
Hwaseong,KOR,City,Hwaseong
Junta De Medio Ambiente Lagunas (Jimal),MEX,City,Junta de Medio Ambiente Lagunas (JIMAL)
Junta Intermunicipal De La Región Norte Del Estado De Jalisco (Jinor),MEX,City,Junta Intermunicipal de la Región Norte del Estado de Jalisco (JINOR)
Junta Intermunicipal De Medio Ambiente Altos Sur (Jias),MEX,City,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS)
Junta Intermunicipal De Medio Ambiente De Sierra Occidental Y Costa (Jisoc),MEX,City,Junta Intermunicipal de Medio Ambiente de Sierra Occidental y Costa (JISOC)
Junta Intermunicipal De Medio Ambiente Del Ayuquila Alto,MEX,City,Junta Intermunicipal de Medio Ambiente del Ayuquila Alto
Kaysone Phomvihane,LAO,City,Kaysone Phomvihane
La Francia,ARG,City,La Francia
La Molina,PER,City,La Molina
Lampedusa E Linosa,ITA,City,Lampedusa E Linosa
Lince,PER,City,Lince
Maroua,CMR,City,Maroua
Mongua,COL,City,Mongua
Mongui,COL,City,Mongui
Monteiro Lobato,BRA,City,Monteiro Lobato
Montes De Oca,CRI,City,Montes de Oca
Morungaba,BRA,City,Morungaba
Mosquera,COL,City,Mosquera
Muar,MYS,City,Muar
Narayanganj,BGD,City,Narayanganj
Novopskovskaya Settlement Territorial Community,UKR,City,Novopskovskaya Settlement Territorial Community
Ocú,PAN,City,Ocú
Oliva,ARG,City,Oliva
Oreamuno,CRI,City,Oreamuno
Ormoc,PHL,City,Ormoc
Pakse,LAO,City,Pakse
Paraíso,CRI,City,Paraíso
Penampang,MYS,City,Penampang
Petrolina,BRA,City,Petrolina
Plottier,ARG,City,Plottier
Porvoo,FIN,City,Porvoo
Presidencia Roque Sáenz Peña,ARG,City,Presidencia Roque Sáenz Peña
Pronunciamiento,ARG,City,Pronunciamiento
Puente Piedra,PER,City,Puente Piedra
Puerto Cortés,HND,City,Puerto Cortés
Puerto Madryn,ARG,City,Puerto Madryn
Quepos,CRI,City,Quepos
Quincinetto,ITA,City,Quincinetto
Quissamã,BRA,City,Quissamã
Rajshahi,BGD,City,Rajshahi
Todi,ITA,City,Todi
Twin Cities Metropolitan Council,USA,City,Twin Cities Metropolitan Council
Vigo Di Cadore,ITA,City,Vigo Di Cadore
